Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
33.9577457,-117.6853757,Check out Hassib Kadir's #ThumbprintRadio on @pandora_radio. #pandora https://t.co/M0HxO8RnxN,"ThumbprintRadio,pandora,",3,1,0
32.53,-93.75,"broken clouds -&gt; clear sky
temperature down 65∂¯F -&gt; 51∂¯F
humidity up 59% -&gt; 100%
wind 6mph -&gt; 5mph",{},3,1,0
30.35067,-97.5005,Accident in #Manor on Old Kimbro Rd south of US 290 #ATXtraffic https://t.co/8laei8iLor,"Manor,ATXtraffic,",3,1,0
40.86099,-73.92019,"#opuslounge
Visit https://t.co/OrVz1zYe61 to view all the photos from thisÉ?› https://t.co/v2qzzpY6uo","opuslounge,",1,0,1
49.2692607,-123.1124067,Totally just met Santa –???–?èØ @ Enchant Christmas https://t.co/lcs11K8AWL,{},1,0,1
41.6043,-87.0584,"There's nothing more sincere than who we are @ Chesterton, Indiana https://t.co/qNgxEBwt9G",{},0,0,0
40.4025,-91.3944,"I hope your Black Friday bargain was better than this one. 
#keokuk #bargain @ Keokuk, Iowa https://t.co/RWQArtCUav","keokuk,bargain,",0,0,0
33.4462674,-112.0737219,#PhoenixLostFound FOUND DOG - senior Pekingese (40th st and southern): Found 11/20 Black and tan Pekingese - seniorÉ?› https://t.co/rLwHcdqseD,"PhoenixLostFound,",3,1,0
30.2881701,-81.5587397,Just posted a video @ Mascaras Gentlemens Club https://t.co/F7OqRcCoYx,{},2,1,1
32.92914888,-96.85054287,Contact sheet from a couple days ago.   Oh yeah. I forgot. You shoot digital. You don't knowÉ?› https://t.co/wLg7RKLOOl,{},3,1,0
38.9071923,-77.0368707,"Join the Sunrise Senior Living team! See our latest #job opening here: https://t.co/poHgMzSXQc #Sales #Washington,É?› https://t.co/4Gr1ZSwue7","job,Sales,Washington,",1,0,1
37.3175,-122.042,"Ok y'all. I'm outta control. I can't help it, but someone needs to know. #YouWereFatInAugustTooÉ?› https://t.co/18JANunjOh","YouWereFatInAugustToo,",3,1,0
33.7825,-84.41436,@COMPOUNDATL Last Week For elishamilan Birthday Celebration –??? É?¨ã˜è. You Should Come See How We RunÉ?› https://t.co/sj7Nc3Xuvw,{},2,1,1
40.7207559,-74.0007613,Making Money Isn't Hard  https://t.co/LG5jrVH4tW,{},1,0,1
44.04701912,-123.0343472,Love this shot of my hubby and Luke Owen on the carousel. @ Roaring Rapids Pizza Co https://t.co/YOBVVqro0x,{},0,0,0
38.0405837,-84.5037164,"If you're looking for work in #Lexington, KY, check out this #job: https://t.co/1gjeLCvQaF #Finance #Hiring https://t.co/ptqqHJ9uk8","Lexington,job,Finance,Hiring,",1,0,1
40.42873309,-79.98133275,friddaaaayyyyyay –???–??? #lazy #ay #orisitsaturday #humm #hi #loveme #neverleavingbed #trouble @É?› https://t.co/frFsdchYVT,"lazy,ay,orisitsaturday,humm,hi,loveme,neverleavingbed,trouble,",1,0,1
41.63847,-87.6079,–??˘–??˘THE OFFICIAL BLACK SATURDAY BASH–??˘–??˘–??˘ Text N'ZURI toÉ?› https://t.co/pNorV1eTtd,{},0,0,0
25.75616,-80.3666,Catch me tomorrow @hookahinn *CELEBRATING FIDEL CASTROS DEATH*É?› https://t.co/f9LFRNaPNC,{},2,1,1
40.75362731,-73.90453637,Reggaeton Live performance by @JAlvarezFlow @nengo_flow and @Guariboa30. And hosting the eventÉ?› https://t.co/x2wf24rGHL,{},1,0,1
36.12751259,-115.1682501,Happy birthday Mommy! –??Å–???–??ç–??? @ Maggiano's Little Italy Las Vegas https://t.co/rPEG39yiwF,{},3,1,0
40,-100,The #blacklivesmatter movement instilled power in the powerless. @ United States https://t.co/h8qye8YCZy,"blacklivesmatter,",0,0,0
42.975489,-82.422367,"Rox In The Box by The Decemberists is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
32.75393697,-117.1964105,Chupa and cucuy leanin tough in front of the #whaleyhouse #oldtown #sandiego @Whaley_HouseÉ?› https://t.co/5G9iTUwFuv,"whaleyhouse,oldtown,sandiego,",3,1,0
32.75492439,-117.1155238,"The Lulls (at @SodaBarSd in San Diego, CA) https://t.co/8JiXDfCm3l",{},3,1,0
41.88334384,-87.62857435,black friday done right–??ç @ Walnut Room https://t.co/2Uo3krBfGa,{},0,0,0
40.82715,-73.85825,Discussion with Al Lopez about Tony or Anthony on the schedule flies Trinidad flags on his bikeÉ?› https://t.co/OoCIZmjHs9,{},1,0,1
36.0268006,-83.7942551,"We're #hiring! Click to apply: Store Manager - https://t.co/hmBqAWqJCT #Job #Retail #Knoxville, TN #Jobs","hiring,Job,Retail,Knoxville,Jobs,",2,1,1
42.975489,-82.422367,"My Little Girl by Jack Johnson is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
34.1211395,-116.4252167,silvertoothpirate and I busted out 10 of these #standingrocktattoo #standwithstandingrockÉ?› https://t.co/lvGcY9Pj8y,"standingrocktattoo,standwithstandingrock,",3,1,0
30.28400479,-97.7427686,Look at me grinning like a horse thinking 2016 was going to beÉ?› https://t.co/Lrqzrz5YMY,{},3,1,0
25.781669,-80.1322673,"Yeah! Having some fun–???–???
Don't stop the party!..

#friends #fun #night #guys #colombians #miamiÉ?› https://t.co/B8HGkBQp7Y","friends,fun,night,guys,colombians,miami,",2,1,1
34.143942,-118.254564,Disfrutando con los reci«∏n casados #jylptlv y el@maestro ricardosoltero #vivaelamor #DannyMu«ÒozÉ?› https://t.co/6uwRNhTza2,"jylptlv,vivaelamor,DannyMu«Òoz,",3,1,0
40.8617134,-73.9249954,#LIT –??æ–??æ–??æ–??è–??è–?è¨ #LIVEFEED #YASS the  #BlackFriday After Thanksgiving Recovery is at S.O.S. FRIDAYS @É?› https://t.co/0oAuym7q2J,"LIT,LIVEFEED,YASS,BlackFriday,",1,0,1
33.80887811,-117.9266966,Just posted a photo @ Disneyland Hotel https://t.co/rZroqXOSlx,{},3,1,0
36.11275668,-115.1752129,What do tigers dream of when they take their little tiger snooze? Do they dream of maulingÉ?› https://t.co/GbO1mDJ8ZK,{},3,1,0
30.53773851,-97.68238559,–??™ @ The United States of America https://t.co/ynM9WRiNbA,{},3,1,0
37.7767782,-122.4167149,Twitter's hard place: Efforts to quell abuse also shield reality - Pittsburgh Post-Gazette https://t.co/90a8egFxwh https://t.co/GxGraGfrqB,{},3,1,0
30.28024252,-97.73865532,Just posted a photo @ Bullock Texas State History Museum https://t.co/pABKkStx9n,{},3,1,0
25.7607451,-80.4232895,Just posted a video @ Master Cigars https://t.co/qGV8FeNA43,{},2,1,1
25.76498,-80.25282,Right now!! En Versalles Calle 8–??˘–??ß #iloveit #encendio #pedrobiaggienlama«Òana #cuba–??˘–??ß elzol1079É?› https://t.co/ryzha7lTbO,"iloveit,encendio,pedrobiaggienlama«Òana,cuba,",2,1,1
36.12638889,-115.3327778,"Just posted a photo @ Summerlin South, Nevada https://t.co/dKonyn7tJL",{},3,1,0
49.1617783,-122.2082493,"Can you recommend anyone for this #job? Customer Service Representative - https://t.co/A9cWaxSi0f #CustServ #CustomerCare #Alberta, 20106","job,CustServ,CustomerCare,Alberta,",1,0,1
32.7781,-96.7954,The hashtag #gilmoregirlsayearinthelife took the 13th place in the Top20 of Dallas-Ft. Worth's Trends for Friday 25: https://t.co/pvJCkVNO1H,"gilmoregirlsayearinthelife,",3,1,0
35.19112004,-80.75656768,36824056372a0734e996b36c1af774e69f774f4ff4b0b1bd0bdea510d97224bb3cb9268f576aaddf8c9770dbe7155758386b5ce3ae8a1825598714c4f707011481d973000000,{},2,1,1
47.5214115,-122.3650881,"Want to work in #Seattle, WA? View our latest opening: https://t.co/Tg3jc5UcGg #Job #Retail #BeautyAddictsÉ?› https://t.co/yE8611iz8s","Seattle,Job,Retail,BeautyAddicts,",0,0,0
37.76,-122.42,"#sfautoshow with some #packard s #classiccars @ Mission District, San Francisco https://t.co/dlGsi7yCwI","sfautoshow,packard,classiccars,",3,1,0
35.3538551,-119.0209658,#nailitdaily #nailaddict #nailstagram #nails–??? #661nails #bakersfieldnails @ Jessica's Hair &amp; Nails https://t.co/9yvhXLGYzI,"nailitdaily,nailaddict,nailstagram,nails,661nails,bakersfieldnails,",3,1,0
30.3970795,-88.8896408,#DamRite @ Level Nightclub https://t.co/8PS5jPhbsf,"DamRite,",2,1,1
39.35334968,-74.43991374,@ Atlantic City https://t.co/z6zjVKnJRH,{},1,0,1
41.8925085,-87.6161696,"Interested in a #job in #Chicago, IL? This could be a great fit: https://t.co/y3c96UQV7L #Retail #Hiring","job,Chicago,Retail,Hiring,",0,0,0
30.4099,-88.7974,"""im gonna blink"" Éùœã˜è
#thankful @ Ocean Springs, Mississippi https://t.co/UhXgabZHw0","thankful,",2,1,1
44.0258,-92.4732,"Our tree. This is the first one we've put up in a few years and she is beautiful. Also, veryÉ?› https://t.co/Nbi3WoxQey",{},0,0,0
40.76379,-111.87625,MY GIRLS!!!! Hometown. Fucking it up. @ Urban Lounge https://t.co/djAivZINov,{},0,0,0
35.625556,-78.328611,"2:59  Wind:Calm   Rn:0""  RnTdy:0"" 24HrRn:0.02""   56∂¯F   RH:94%   Dp:54∂¯F   BP:30inHg    Mn:Waning Crescent #CarolinaWx #ClaytonNC","CarolinaWx,ClaytonNC,",2,1,1
39.29777778,-86.69888889,03:00 40.3∂¯F Feels:40.3∂¯F (Hi40.3∂¯F/Lo39.6∂¯F) Hum:71% Wnd:W 2.0MPH Dew Point:31.6∂¯F Prcp:0.00in https://t.co/mEzzB0ajqR #INWX #AGWX,"INWX,AGWX,",0,0,0
44.41166667,-70.24083333,"Wind 0.0 mph NNW. Barometer 30.119 in, Falling. Temperature 33.9 ∂¯F. Rain today 0.01 in. Humidity 95%",{},1,0,1
41.51586,-81.61546,Accident in #Cleveland on E 105th St at Wade Park Ave #traffic https://t.co/IXfI2jHBEJ,"Cleveland,traffic,",1,0,1
43.54,-116.56,"broken clouds -&gt; overcast clouds
temperature down 45∂¯F -&gt; 44∂¯F
humidity up 49% -&gt; 56%
wind 8mph -&gt; 5mph",{},0,0,0
35.98,-86.52,"temperature down 44∂¯F -&gt; 43∂¯F
humidity up 70% -&gt; 89%
wind 10mph -&gt; 13mph",{},2,1,1
31.91666667,-104.8666667,Desert biome in Texas. # Cactus #TexasTrip #NewMexicoTrip @É?› https://t.co/UcXrMBcuQX,"TexasTrip,NewMexicoTrip,",3,1,0
42.975489,-82.422367,"Jolene by Ray Lamontagne is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
40.34118,-80.38284,"I'm at Atlasburg in Atlasburg, PA https://t.co/n6ni7d2dQG https://t.co/IMMyRrmvuf",{},1,0,1
30.35236099,-81.60541534,bibia be ye ye É?® @ Jacksonville University https://t.co/LpCOXMIMaP,{},2,1,1
42.5250906,-71.759794,"This #job might be a great fit for you: Registered Nurse (RN), Cardiac Rehab, per diem - https://t.co/GjZnv1Mc5u #RN #Leominster, MA","job,RN,Leominster,",1,0,1
29.42,-98.49,I went downtown #SanAntonio #Texas to take #LongExposure #photographs for my #final project.É?› https://t.co/TAWovMzQWQ,"SanAntonio,Texas,LongExposure,photographs,final,",3,1,0
34.08884599,-118.382996,Those times no ones looking and you can be #gay #af #imtoosexy #me #fun #veryold #songvideo @É?› https://t.co/KSbtjQtI9R,"gay,af,imtoosexy,me,fun,veryold,songvideo,",3,1,0
34.0522342,-118.2436849,"See our latest #LosAngeles, CA #job and click to apply: Lead Maintenance Technician - https://t.co/2m7GpIrNsMÉ?› https://t.co/eoxphhZZHN","LosAngeles,job,",3,1,0
32.7465,-115.4252,"∆?êÜÛ©Ü¯èÜ?¯Ç??Ç??ÜˇÒ∆??
2016/11/26 17:14:01 JST, 
∆?Ω∆ü≠∆ü¶∆?ÆÜê?ä≠?Ü?´ ∆?Æ∆ü¶∆ü?∆?∏∆üÆ∆ü?∆?Ω ∆?Ê∆ü¸∆ü?∆?ú∆?˘∆?Ô∆Å©ëùÒ162km, 
ML2.3, TNT42.5kg, ë˙Ò∆Å?10.0km, 
https://t.co/dW9YNjiJTs",{},3,1,0
33.6791435,-84.388147,#vampin #–???DrumLord–??? #GrynHawg #beatlife #music #beats #hiphop #rappers #trap #bando #GuttaÉ?› https://t.co/zMSDA3SblX,"vampin,GrynHawg,beatlife,music,beats,hiphop,rappers,trap,bando,Gutta,",2,1,1
42.54,-88.35805556,"Temp: 34.9∂¯F - Dew Point: 29.4∂¯ - Wind: W @ 12.9 mph - Gust: 19.7 - Rain Today: 0.00in. - Pressure: 30.32in, - Trend: Rising slowly",{},0,0,0
34.0633146,-118.3586722,"Another tourist spot É??ã˜èoff the list 
.
.
.
#lacma #la #losangeles #lights #lacmalightsÉ?› https://t.co/cySo72PO0o","lacma,la,losangeles,lights,lacmalights,",3,1,0
33.6842,-117.256,Had an awesome time chilling with my #cousins at our Grandparents this –?›ü#Thanksgiving. WeÉ?› https://t.co/OqAK9KRiAm,"cousins,Thanksgiving,",3,1,0
34.04345447,-118.2669104,Bucket list ish for my niece @Kiss_and_draw .. Good times tonight Kas.. #FamilyFirstÉ?› https://t.co/JFppXSWsVP,"FamilyFirst,",3,1,0
45.35339705,-75.75212717,Dance first. Think later #selfie @ Deerfield https://t.co/3tBaPaa8C4,"selfie,",1,0,1
42.975489,-82.422367,"Summersong by The Decemberists is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
34.10121712,-118.3256132,This is how we do. @ W Hollywood https://t.co/SLMaCyB3pa,{},3,1,0
40.23904,-74.74403,Just posted a photo @ Anchor Restaurant &amp; Lounge https://t.co/hGfsdiTDqN,{},1,0,1
32.74134317,-117.1601736,I know what your thinking ..... keithkub –??? #instagay #gayboy #gaysandiego #mankindsd @MankindSDÉ?› https://t.co/Eyizra2ga2,"instagay,gayboy,gaysandiego,mankindsd,",3,1,0
34.0852868,-117.9608978,"Interested in a #job in #BaldwinPark, CA? This could be a great fit: https://t.co/FNAJu4SdEB #TravelNurseÉ?› https://t.co/fkEVMKDYJQ","job,BaldwinPark,TravelNurse,",3,1,0
41.9487077,-71.0731162,"Can you recommend anyone for this #job in #Raynham, MA? https://t.co/1L7nnF9TNe #CustServ #JoinUs #Sales #Hiring https://t.co/6BEeyqb5rc","job,Raynham,CustServ,JoinUs,Sales,Hiring,",1,0,1
41.8803762,-87.6288158,"See our latest #Chicago, IL #job and click to apply: Lead C# Developer - https://t.co/18oAtlO8wp #chicagotech #Developer #Java #MVC #IT","Chicago,job,chicagotech,Developer,Java,MVC,IT,",0,0,0
42.0501022,-72.5828642,"Can you recommend anyone for this #job in #Longmeadow, MA? https://t.co/rbsQCuJWSW #Retail #Hiring","job,Longmeadow,Retail,Hiring,",1,0,1
38.8991,-77.029,"The tweet with the most impact of the #NewEpisodeForACancelledShow Trend, was published by @MitchellBader: https://t.co/jtgkKRLs1B (17 RTs)","NewEpisodeForACancelledShow,",1,0,1
40.7142,-74.0064,Listen to Bman - Lucky Strike (Prod. By Rob Dom &amp; Bman) by Bman #np onÉ?› https://t.co/c2gHP8wEBj,"np,",1,0,1
42.975489,-82.422367,"Part One - The Changing Man by Ray LaMontagne is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
35.14414333,-90.04617767,Green Party files for recount in Wisconsin. wmc5 https://t.co/AfPUZ1K4je,{},3,1,0
40.6438,-73.93,"FACTS SO TRUE –?è›–?è›–?è›–???–?è®–???–?è®–??¯–??¯–??Ó–??Ó–??Ê–??ÊÉ??É??É??É?ù–?è®ã˜èÉ?ù–?è®ã˜è–???–?è®–???–?è® @ East Flatbush, Brooklyn https://t.co/EP8eogXPWd",{},1,0,1
39.50076408,-121.5487059,Just posted a photo @ Piggs Club https://t.co/iMPQHWc4uU,{},3,1,0
25.73318,-80.33576,"People on roadway, caution in #SouthwestDade on Bird Rd from SW 87th Ave to SW 82nd Ave #SFLtraffic https://t.co/US2j7IOBPL","SouthwestDade,SFLtraffic,",2,1,1
34.26,-88.71,"temperature down 41∂¯F -&gt; 37∂¯F
humidity up 86% -&gt; 93%
wind 6mph -&gt; 7mph",{},2,1,1
37.6497966,-77.6033745,"Join the SONIC Drive-In team! See our latest #job opening here: https://t.co/5Mw6kSj1eh #Hospitality #GlenAllen, VAÉ?› https://t.co/lWlGjBvbTh","job,Hospitality,GlenAllen,",1,0,1
37.69960558,-123.0115339,Photo: Big Ben as seen from the Westminster Bridge https://t.co/Y7Fx8SkYoB,{},3,1,0
40.6548713,-74.0064354,Magenta Bulk Dye Refill Ink 100ml for EPSON $5.99 #FreeShip https://t.co/kGv5XPRCD3 #Inks #Toners #Generic https://t.co/BZEALbq1QW,"FreeShip,Inks,Toners,Generic,",1,0,1
42.975489,-82.422367,"I Shall Not Walk Alone by Ben Harper is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
32.76796106,-117.166733,"The most wonderful time of the year! –???

#sandiego #california #asianÉ?› https://t.co/bnUN00de8b","sandiego,california,asian,",3,1,0
47.60474523,-122.3307681,#SeattleFree Free cockatiel bird (Enumclaw): Free to good home 5 years old yellow cockatiel bird with cage. MovingÉ?› https://t.co/YRvjO8fpbw,"SeattleFree,",0,0,0
33.03916667,-83.07083333,"05:00:02 |Temp: 43.4∂ßF | Heat Index: 43.4∂ßF | Dew Point: 39.8∂ßF | Rain today: 0.00 inches | Wind: 0.0 mph from the WNW, Gusting to 0.0",{},2,1,1
42.975489,-82.422367,"Alpha Beta Parking Lot by Cake is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
42.975489,-82.422367,"When You Sleep by Cake is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
30.04445143,-95.5646021,Gathering all her babies for her long road trip back home! Such aÉ?› https://t.co/J1Zz2LVVSA,{},3,1,0
43.19055556,-86.16527778,"Wind 0.9 mph W. Barometer 30.278 in, Rising slowly. Temperature 38.6 ∂¯F. Rain today 0.00 in. Humidity 83%",{},0,0,0
40.3697905,-80.6339638,"This #job might be a great fit for you: Assistant Manager (Co-Manager)- Retail Sales - https://t.co/GyB8ZN2cLJ #hirelocal #Steubenville, OH","job,hirelocal,Steubenville,",1,0,1
38.93966,-94.56724,Accident. two left lanes blocked. on I-435 WB at 103rd St #KCtraffic https://t.co/uDvucNmUVj,"KCtraffic,",0,0,0
42.975489,-82.422367,"Arms Of A Woman by Amos Lee is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
37.78500452,-122.4046026,"ù˘ùúÎ?ù¶ù˜ùıùÒ ùıÎ?Î?ù¶ùıù›ù™–??? (@ San Francisco Marriott Marquis in San Francisco, CA w/ @kalmuheisin) https://t.co/sHrLvg39NB",{},3,1,0
39.76690667,-86.15650321,Most discussed topic in Indianapolis right now: Fidel Castro https://t.co/sTRBF5WLSg,{},0,0,0
35.1128954,-89.94667976,I'm glad I left when I did. My manager is so clutch; I made I safely in one piece . –???–??Ô–??œ,{},3,1,0
26.71318231,-80.05009566,"Join us today 8-1pm #westpalmbeach #greenmarket  #smallbusiness #saturday 
#flavorprofileÉ?› https://t.co/9184K4PrD1","westpalmbeach,greenmarket,smallbusiness,saturday,flavorprofile,",2,1,1
25.76496657,-80.25297032,Party going strong at 4am @versaillesmiami #miami #castro @ Versailles https://t.co/iZh97nfcmc,"miami,castro,",2,1,1
34.04861476,-118.2585189,Just made it. #LastTrainHome @ 7th Street Metro Station https://t.co/6SqscvZKkO,"LastTrainHome,",3,1,0
25.783,-80.217,I –??˝ Miami https://t.co/KwEE5k9w1X,{},2,1,1
36.13438137,-115.1629919,Power squad. Team awesome. Pink family. #firesidelounge #gymtanlaundry #gayest #pinkchristmasÉ?› https://t.co/ng5n2UV2Jm,"firesidelounge,gymtanlaundry,gayest,pinkchristmas,",3,1,0
34.08904,-118.14034,"2016/11/26 05:37 EST
N108PP CITY OF POMONA
N34.0890 E-118.1403
Altitude: 1300ft https://t.co/6RVK0NYnkt",{},3,1,0
40.608127,-73.815982,@YoungThug - RAW –??ı,{},1,0,1
38.90181532,-77.03733586,"Washington trends now: Fidel Castro, Arizona State, GilmoreGirlsRevival, CowboysNation and IKnowItsAPartyWhen. https://t.co/TvJf2uIqH8",{},1,0,1
43.0426168,-87.9279366,"Want to work in #MILWAUKEE, WI? View our latest opening: https://t.co/ncyY4Aef6N #Job #PhysicalTherapy #HealthWelfare #Jobs #Hiring","MILWAUKEE,Job,PhysicalTherapy,HealthWelfare,Jobs,Hiring,",0,0,0
40.42354,-80.03043,"Accident, two lanes blocked in #ParkwayWest on I-376 EB at US-19 #traffic https://t.co/SL0OqniwpZ","ParkwayWest,traffic,",1,0,1
42.11945,-78.0664199,Yep it's bigger than a minnow @ Breezy Point Campground https://t.co/QwhIBCeDkO,{},1,0,1
41.47486878,-71.95989168,Ahahahaha che ridere questa foto #beatles a foxwoods #show #usa–??ß–??˜ #arteteca #cirogiustinianiÉ?› https://t.co/t8wDF8FcEk,"beatles,show,usa,arteteca,cirogiustiniani,",1,0,1
43.44111111,-79.66611111,"#Oakville 06:00
WSW1.7kts G5.1kts
1020.06hPa Steady
2.9C Falling
DP1.4C RH90%
https://t.co/cG0w2xqbsb","Oakville,",1,0,1
33.6301328,-117.8721676,"See our latest #NewportBeach, CA #job and click to apply: Assistant Store Manager - https://t.co/XcHtlgTAxN #Retail #Hiring","NewportBeach,job,Retail,Hiring,",3,1,0
39.9559288,-75.1574567,This #job might be a great fit for you: Travel Registered Nurse MS / Med Surg / Telemetry / PCU / ICU / OR /... -É?› https://t.co/QYOCoRkJVc,"job,",1,0,1
34.10126,-118.3285,Old School @RespectClub vibes on Thanksgiving with a new generationÉ?› https://t.co/Voo77h5qij,{},3,1,0
40.8539879,-74.8290555,"Want to work in #Hackettstown, NJ? View our latest opening: https://t.co/K2nxQDWE1D #Job #hirelocal #wearespeedway #Sales #Jobs #Hiring","Hackettstown,Job,hirelocal,wearespeedway,Sales,Jobs,Hiring,",1,0,1
35.22483977,-80.84079342,"Weather now: clear sky, 49∂¯F, 10 mph north wind. https://t.co/CMewavGA7z",{},2,1,1
34.60390081,-86.82894706,More goodies just arrived get yours today @vxsgymwear.co.uk and myÉ?› https://t.co/ju8wjRY22v,{},2,1,1
30.2020892,-97.6683333,"Fuck, it's early. But I'm thankful for this week &amp; the beautiful people I spent it with.",{},3,1,0
40.748992,-73.937502,Construction on #RLine Queens bound from Queens Plaza Station to Forest Hills-71st Avenue Station https://t.co/7VzSezBTs1,"RLine,",1,0,1
40.43,-80.59527778,Temp: 36.9F  W C: 34.7F  Wind:S at 2.6kts Baro: 1029.8mb and Rising slowly Rain today: 0.00in R H: 99%  #wvwx,"wvwx,",1,0,1
38.6270025,-90.1994042,"Can you recommend anyone for this #job in #StLouis, MO? https://t.co/DXpUoQ5dJ7 #Engineering #Hiring","job,StLouis,Engineering,Hiring,",0,0,0
40.43,-74.42,"fog -&gt; mist
temperature down 46∂¯F -&gt; 41∂¯F
humidity up 93% -&gt; 100%
wind 5mph -&gt; 3mph",{},1,0,1
30.2859675,-81.4549473,This #job might be a great fit for you: Delivery Driver - https://t.co/kogFz8KNuJ #drivers #HospitalityÉ?› https://t.co/zVNsYMzA08,"job,drivers,Hospitality,",2,1,1
40.7142,-74.0064,CUBANS in CUBA prepare for 9 days of mourning and an uncertain future. Photo &amp; Caption byÉ?› https://t.co/mpzTHsVXOb,{},1,0,1
34.29202,-83.81667,We have sweet deals going on over at https://t.co/ANHG2YhjsJ. Check them out! #smallbusinessÉ?› https://t.co/uRlzk3iegh,"smallbusiness,",2,1,1
35.625556,-78.328611,"A look North. [Cam 2] on Saturday, November 26, 2016 @ 6:43:53 AM  #CarolinaWx #ClaytonNC  https://t.co/1DHGKDqlK4","CarolinaWx,ClaytonNC,",2,1,1
39.08,-84.51,"overcast clouds -&gt; haze
temperature down 45∂¯F -&gt; 32∂¯F
humidity up 52% -&gt; 80%
wind 7mph -&gt; 5mph",{},1,0,1
39.76801557,-86.15980911,#re-creationday #tenyears #anniversary @ Buca di Beppo https://t.co/20We7Qlaxl,"re,tenyears,anniversary,",0,0,0
32.765751,-117.227275,San Diego winter color @ Sea World San Diego https://t.co/Cexnqd97bG,{},3,1,0
34.3657,-89.5327,It was so cool to meet Raven Saunders tonight! Our very own Olympian! #USA #olemissolympian @É?› https://t.co/VNjIdVSN4P,"USA,olemissolympian,",3,1,0
34.42430807,-118.595287,Best friends for life! @ Six Flags Magic Mountain https://t.co/ViAGzwhbFE,{},3,1,0
37.7792,-122.4201,The hashtag #NeverRomney took the 13th place in the Top20 of San Francisco's Trends for Friday 25: https://t.co/Y2grgJF6Qa #trndnl,"NeverRomney,trndnl,",3,1,0
33.160943,-117.345912,The most commonly asked question from people when they come through the store and see all theÉ?› https://t.co/sYGcM4K72F,{},3,1,0
38.8951,-77.0367,"When you see us you know wassup. dem boyz @ Washington, District of Columbia https://t.co/6WjkjUWKmn",{},1,0,1
47.60805556,-122.3361111,".
""Normal is an illusion..
What is normal to the spider,
Is chaos to theÉ?› https://t.co/kYJFc88dNA",{},0,0,0
40.7474,-74.0506,"The CouncilÉ?¯ 
.
.
.

#Edwin #Nick #King #sexy #litty #saturdaynight #council #cousin #brother @É?› https://t.co/QlcRIUpzqT","Edwin,Nick,King,sexy,litty,saturdaynight,council,cousin,brother,",1,0,1
42.6064095,-83.1497751,"Can you recommend anyone for this #job in #Troy, MI? https://t.co/hSZYEPcrqU #Engineering #Hiring","job,Troy,Engineering,Hiring,",1,0,1
37.78458549,-122.4038503,"I'm at City Target in San Francisco, CA https://t.co/yAy76yiV2Q",{},3,1,0
33.665,-117.912,"Life Imitates Death. 
#livelife #youonlyliveonce #outdoors #outdoorlife #outdoor #mothernatureÉ?› https://t.co/MTbUhtw5cw","livelife,youonlyliveonce,outdoors,outdoorlife,outdoor,mothernature,",3,1,0
33.3066,-111.841,Drinking a Bourbon County Brand Stout (2016) 13.8% by @GooseIsland at @cityofchandler É?? https://t.co/l9u6xCbPTV #photo,"photo,",3,1,0
40.7061,-73.9968,Construction on #BrooklynBridge EB at Brooklyn Bound https://t.co/uXV05R25ry,"BrooklynBridge,",1,0,1
34.04127416,-118.2692398,#hyundairacingchallenge #laautoshow #losangeles #granturismo #hyundai #winner @ Los Angeles AutoÉ?› https://t.co/Lh3v5IqWuX,"hyundairacingchallenge,laautoshow,losangeles,granturismo,hyundai,winner,",3,1,0
35.11291,-89.89085,Shop local Saturday #memphis @ Porcellino's Craft Butcher https://t.co/A4HDIXUTM4,"memphis,",3,1,0
43.7619783,-79.1946792,Fire | Galloway Rd &amp; 4315 Kingston Rd [43 Div.] 11/26 23:32 #West_Hill #Toronto,"West_Hill,Toronto,",1,0,1
34.13819797,-118.3542125,"Who's got 2 thumbs and rode the Harry Potter ride 6 times today? –??ç–??ç #ImAHufflepuff. 
É?˘É?≠ã˜èÉ?˘ @ TheÉ?› https://t.co/mKHvJWNOJt","ImAHufflepuff,",3,1,0
34.04377273,-118.2668662,"#GoKingsGo –???–???–?è?–??? (at @StaplesCenter in Los Angeles, CA) https://t.co/A9h4ubobg6","GoKingsGo,",3,1,0
43.7166,-79.3407,Black Friday Madness after the Show with nosbizm &amp; Crazy–???SmoothÉ?› https://t.co/jYD8IPMUQH,{},1,0,1
42.8694731,-85.6447492,"If you're looking for work in #Kentwood, MI, check out this #job: https://t.co/9KMR0OPdau #hirelocal #wearespeedway #CustomerService","Kentwood,job,hirelocal,wearespeedway,CustomerService,",0,0,0
40.05796323,-82.85418234,#jessicarabbit #mymeerkat ...oh and go BUCKEYES! –??ÛSPORTS! @ PreserveÉ?› https://t.co/hPvcXv3Etn,"jessicarabbit,mymeerkat,",1,0,1
